source,title,date,url,snippet
EconomyNext (Economy),"World Bank officials visit Sri Lanka, review ongoing initiatives",2026-02-06,https://economynext.com/world-bank-officials-visit-sri-lanka-review-ongoing-initiatives-259898/,"To review ongoing World Bank-supported initiatives in Sri Lanka February 6, 2026"
EconomyNext (Business),Edges of Sri Lanka: National branding initiative launched,2026-02-06,https://economynext.com/edges-of-sri-lanka-national-branding-initiative-launched-259961/,"Edges of Sri Lanka, a national branding initiative designed to articulate Sri Lanka’s value
proposition to global mar... February 6, 2026"
EconomyNext (Business),Sri Lanka showcased to French business at Paris forum,2026-02-06,https://economynext.com/sri-lanka-showcased-to-french-business-at-paris-forum-259937/,"Inviting French companies to engage with Sri Lanka. February 6, 2026"
EconomyNext (Business),L S I Jayarathna begins work as Sri Lanka's new Auditor General,2026-02-06,https://economynext.com/l-s-i-jayarathna-begins-work-as-sri-lankas-new-auditor-general-259881/,"42nd Auditor General was presented her letter of appointment on Friday February 6, 2026"
EconomyNext (Economy),Sri Lanka's central bank makes unsterilized fx reserve sales of US$1.1bn to govt,2026-02-06,https://economynext.com/sri-lankas-central-bank-makes-unsterilized-fx-reserve-sales-of-us1-1bn-to-govt-259799/,"The central bank buys around US$1.7bn and sells around $1.2 showing it is running a de fact peg February 6, 2026"
EconomyNext (Business),Sri Lanka IPS invites proposals for Saman Kelegama research grant,2026-02-05,https://economynext.com/sri-lanka-ips-invites-proposals-for-saman-kelegama-research-grant-259776/,"Selected recipient will receive a onetime research grant of LKR 200,000, together with a three month internship at IPS February 5, 2026"
EconomyNext (Economy),Sri Lanka central bank could have intervened if rates continued to go up: Governor,2026-02-04,https://economynext.com/sri-lanka-central-bank-could-have-intervened-if-rates-continued-to-go-up-governor-259719/,"Over January short term rates have come down February 4, 2026"
EconomyNext (Economy),Sri Lanka missed golden opportunities to steer country in right direction: President,2026-02-04,https://economynext.com/sri-lanka-missed-golden-opportunities-to-steer-country-in-right-direction-president-259710/,"""This time, however, we are determined not to repeat those mistakes."" February 4, 2026"
EconomyNext (Economy),Sri Lanka should focus more on trade with India to minimize risks,2026-02-04,https://economynext.com/sri-lanka-should-focus-more-on-trade-with-india-to-minimize-risks-259759/,"The short answer for Sri Lanka I think is that you know there is this risk of trade diversion February 4, 2026"
EconomyNext (Business),Sri Lanka tourist arrivals up 9.7-pct in Jan 2026,2026-02-03,https://economynext.com/sri-lanka-tourist-arrivals-up-9-7-pct-in-jan-2026-259647/,"Sri Lanka is hosting the England Men's Tour of Sri Lanka 2026 February 3, 2026"
EconomyNext (Economy),Sri Lanka current account surplus $1.7bn amid debt repayments,2026-02-03,https://economynext.com/sri-lanka-current-account-surplus-1-7bn-amid-debt-repayments-259614/,"A current account deficit is indicative of outflows through the financial account February 3, 2026"
EconomyNext (Economy),Sri Lanka sets up tax policy analysis unit,2026-02-03,https://economynext.com/sri-lanka-sets-up-tax-policy-analysis-unit-259602/,"In keeping with the International Monetary Fund's recommendations. February 3, 2026"
EconomyNext (Economy),Sri Lanka vehicle imports top US$2.0bn in 2025,2026-02-02,https://economynext.com/sri-lanka-vehicle-imports-top-us2-0bn-in-2025-259581/,"The country relaxed import restrictions early 2025 February 2, 2026"
EconomyNext (Economy),Sri Lanka Customs outperforms in January; exceeds revenue target by 45-pct,2026-02-02,https://economynext.com/sri-lanka-customs-outperforms-in-january-exceeds-revenue-target-by-45-pct-259559/,"The government has set 2,207 billion rupee target for Customs in 2026, less than last year February 2, 2026"
EconomyNext (Economy),"EXPLAINER – What does plunge in global gold, silver price mean for Sri Lanka?",2026-02-02,https://economynext.com/explainer-what-does-plunge-in-global-gold-silver-price-mean-for-sri-lanka-259561/,"Gold prices fell 11 percent, Silver plummeted up to 35 percent last Friday February 2, 2026"
EconomyNext (Economy),Sri Lanka relaxes night shift ban for women workers,2026-02-02,https://economynext.com/sri-lanka-relaxes-night-shift-ban-for-women-workers-259576/,"The move expects to boost women participation in labour force By By Sanchitha Paranagama February 2, 2026"
EconomyNext (Economy),Sri Lanka eyes $25mn from UN disaster loss fund for cyclone recovery,2026-02-01,https://economynext.com/sri-lanka-eyes-25mn-from-un-disaster-loss-fund-for-cyclone-recovery-259515/,"Fund for Responding to Loss and Damage is opening for applications February 1, 2026"
EconomyNext (Business),"Sri Lanka construction increased in December 2025, despite weather: PMI",2026-01-31,https://economynext.com/sri-lanka-construction-increased-in-december-2025-despite-weather-pmi-259498/,"firms reported expansion in construction activities during the period, despite initial operational disturbances January 31, 2026"
EconomyNext (Economy),"Sri Lanka inflation 2.3-pct in January 2026, food prices spike",2026-01-31,https://economynext.com/sri-lanka-inflation-2-3-pct-in-january-2026-food-prices-spike-259503/,"Year-on-year food inflation accelerated to 3.3 percent in January from 3.0 percent in December. January 31, 2026"
EconomyNext (Economy),Sri Lanka may get over U$700mn in IMF double review,2026-01-30,https://economynext.com/sri-lanka-may-get-over-u700mn-in-imf-double-review-259409/,"Combining reviews is a ""live discussion"" January 30, 2026"
EconomyNext (Economy),Sri Lanka central bank to continue dollar purchases in January,2026-01-30,https://economynext.com/sri-lanka-central-bank-to-continue-dollar-purchases-in-january-259424/,"“You can see that is continuing this month as well.” By By Ranul Seneviratne January 30, 2026"
EconomyNext (Economy),Sri Lanka’s private sector credit slows in December: CB official,2026-01-30,https://economynext.com/sri-lankas-private-sector-credit-slows-in-december-cb-official-259401/,"Credit growth slows to 25.2-pct in December from 26-pct in previous month January 30, 2026"
EconomyNext (Economy),Sri Lanka signs deal with RPCs to increase estate sector wage,2026-01-30,https://economynext.com/sri-lanka-signs-deal-with-rpcs-to-increase-estate-sector-wage-259450/,"This would bring the total daily wage to 1,750 rupees. January 30, 2026"
EconomyNext (Business),Sri Lanka's Altair issues title deeds under Blackstone management,2026-01-29,https://economynext.com/sri-lankas-altair-issues-title-deeds-under-blackstone-management-259346/,"Realty Management Services (RMS), a subsidiary of Overseas Realty Ceylon PLC, as the new facility manager of Altair. January 29, 2026"
EconomyNext (Business),Sri Lanka's HNB to offer home loans for Baili Investments' Silk Rajagiriya,2026-01-29,https://economynext.com/sri-lankas-hnb-to-offer-home-loans-for-baili-investments-silk-rajagiriya-259294/,"Development comprises 6 high-rise towers with a shopping complex, cinema, clubhouse, indoor golf, art gallery, January 29, 2026"
EconomyNext (Business),Sri Lanka’s hotel bookings dip in December: Chamber chief,2026-01-29,https://economynext.com/sri-lankas-hotel-bookings-dip-in-december-chamber-chief-259325/,"“I feel that in January, there would have been a 5% to 10% impact on booking,” By By Ranul Seneviratne January 29, 2026"
EconomyNext (Economy),"Sri Lanka offers grants, low interest loans for businesses hit by Cyclone Ditwah",2026-01-29,https://economynext.com/sri-lanka-offers-grants-low-interest-loans-for-businesses-hit-by-cyclone-ditwah-259303/,"Grants of 25,000 to 200,000 rupees, up to 5 million rupees, and low interest loans for enterprises affected by Cyclone January 29, 2026"
EconomyNext (Economy),IMF MD to visit Sri Lanka on her Asian tour,2026-01-29,https://economynext.com/imf-md-to-visit-sri-lanka-on-her-asian-tour-259390/,"Sri Lanka has yet to receive the sixth tranche of the US$3bn EFF January 29, 2026"
EconomyNext (Economy),"Sri Lanka's Central Bank keeps its OPR unchanged at 7.75, as expected",2026-01-28,https://economynext.com/sri-lankas-central-bank-keeps-its-opr-unchanged-at-7-75-as-expected-259171/,"Rise in inflation is due to supply shortage of food, say Central Bank January 28, 2026"
EconomyNext (Economy),Sri Lanka reaches deal with IMF to continue EFF without any changes,2026-01-28,https://economynext.com/sri-lanka-reaches-deal-with-imf-to-continue-eff-without-any-changes-259218/,"Sixth tranche is delayed with the delay in conclusion of fifth review January 28, 2026"
EconomyNext (Economy),IMF staff concludes Sri Lanka visit; says to discuss policies for next EFF review,2026-01-28,https://economynext.com/imf-staff-concludes-sri-lanka-visit-says-to-discuss-policies-for-next-eff-review-259204/,"No comments on fifth review or sixth tranche under EFF January 28, 2026"
EconomyNext (Economy),Sri Lanka IRD launches special field program to broaden tax base,2026-01-28,https://economynext.com/sri-lanka-ird-launches-special-field-program-to-broaden-tax-base-259261/,"Programme expects to address non tax compliance January 28, 2026"
EconomyNext (Business),Sri Lanka looks for investors for 'Frolic Island' project near Waters' Edge,2026-01-27,https://economynext.com/sri-lanka-looks-for-investors-for-frolic-island-project-near-waters-edge-259107/,"The land will be offered to investors on a long term lease basis January 27, 2026"
EconomyNext (Business),Sri Lanka apparel exports rise 5.4-pct in December 2025: JAAF,2026-01-27,https://economynext.com/sri-lanka-apparel-exports-rise-5-4-pct-in-december-2025-jaaf-259006/,"For 2025, total exports increased 5.42 percent to 5,019.20 million dollars January 27, 2026"
EconomyNext (Business),"Sri Lanka’s coconut-based exports hit record high in 2025; rubber dips, tea edges up",2026-01-27,https://economynext.com/sri-lankas-coconut-based-exports-hit-record-high-in-2025-rubber-dips-tea-edges-up-259000/,"Revenue from three plantation crops rise 11.6-pct to US$3.69bn January 27, 2026"
EconomyNext (Business),Sri Lanka invites proposals for phosphate value addition project,2026-01-27,https://economynext.com/sri-lanka-invites-proposals-for-phosphate-value-addition-project-259113/,"14 expressions of interest have been received January 27, 2026"
EconomyNext (Business),"Sri Lanka offers Colombo, Nuwara Eliya lands to investors for tourism, development projects",2026-01-27,https://economynext.com/sri-lanka-offers-colombo-nuwara-eliya-lands-to-investors-for-tourism-development-projects-259139/,"Land on Baladaksha Mawatha, Colombo to be leased on 99-year basis, land near Gregory Lake, Nuwara Eliya on a 50-year bas By By Ranul Seneviratne Janua..."
EconomyNext (Business),Sri Lanka paint demand to recover from cyclone disruptions in stages: JAT,2026-01-27,https://economynext.com/sri-lanka-paint-demand-to-recover-from-cyclone-disruptions-in-stages-jat-259071/,"""Disaster was lesser in Colombo in terms of structures damaged, but in Kandy the total structural disaster is quite high By By Ranul Seneviratne Janua..."
EconomyNext (Economy),"Gold prices surge above $5,000 amid central bank and speculative demand",2026-01-26,https://economynext.com/gold-prices-surge-above-5000-amid-central-bank-and-speculative-demand-258857/,"Silver also rallied with prices 3 percent to 106.1 per ounce January 26, 2026"
EconomyNext (Economy),"Sri Lanka services exports up 2.79-pct in 2025, helped by BPM, logistics",2026-01-26,https://economynext.com/sri-lanka-services-exports-up-2-79-pct-in-2025-helped-by-bpm-logistics-258949/,"However, in December 2025, services export earnings fell by 2.47 percent, recording 323.89 million dollars. January 26, 2026"
EconomyNext (Economy),"Sri Lanka exports rise 6.32-pct in 2025, helped by coconut and boat building",2026-01-26,https://economynext.com/sri-lanka-exports-rise-6-32-pct-in-2025-helped-by-coconut-and-boat-building-258904/,"Merchandise exports for December 2025 rose 5.88 percent, compared to the same period in 2024, to 1,163.66 million dollar January 26, 2026"
EconomyNext (Economy),Sri Lanka expands protectionism into FDI,2026-01-25,https://economynext.com/sri-lanka-expands-protectionism-into-fdi-258816/,"Rising demand for products like chips push up husk prices By By Ranul Seneviratne January 25, 2026"
EconomyNext (Economy),Sri Lanka needs to balance SME support and banking stability: Think tank,2026-01-24,https://economynext.com/sri-lanka-needs-to-balance-sme-support-and-banking-stability-think-tank-258808/,"Calling for intervention in market mechanisms that govern financial and credit markets could worsen problems January 24, 2026"
